date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2017-09-20 15:33:00,1.19925,1.19957,1.19957,1.19925,1.19938,1.19969,1.19969,1.19938,143
2017-09-20 15:34:00,1.19957,1.19957,1.19972,1.19956,1.19969,1.1997,1.19984,1.19968,207
2017-09-20 15:35:00,1.19957,1.19952,1.19961,1.19949,1.1997,1.19963,1.19973,1.19961,195
2017-09-20 15:36:00,1.19952,1.19957,1.19962,1.19946,1.19963,1.19969,1.19974,1.19958,153
2017-09-20 15:37:00,1.19957,1.19967,1.19967,1.19953,1.19969,1.19979,1.19979,1.19965,105
2017-09-20 15:38:00,1.19967,1.19976,1.19989,1.19967,1.19979,1.19989,1.20001,1.19979,145
2017-09-20 15:39:00,1.19976,1.19983,1.19985,1.1997,1.19989,1.19995,1.19998,1.19983,202
2017-09-20 15:40:00,1.19983,1.19978,1.19982,1.19965,1.19995,1.19991,1.19995,1.19978,170
2017-09-20 15:41:00,1.19978,1.19972,1.19982,1.19971,1.19991,1.19984,1.19994,1.19983,136
2017-09-20 15:42:00,1.19972,1.19966,1.19975,1.19963,1.19984,1.19978,1.19987,1.19974,143
2017-09-20 15:43:00,1.19966,1.19982,1.19982,1.19966,1.19978,1.19994,1.19994,1.19978,169
2017-09-20 15:44:00,1.19982,1.19981,1.1999,1.19977,1.19994,1.19992,1.20003,1.1999,137
2017-09-20 15:45:00,1.19981,1.19958,1.19981,1.19955,1.19992,1.1997,1.19991,1.19968,183
2017-09-20 15:46:00,1.19958,1.19972,1.19977,1.19958,1.1997,1.19984,1.1999,1.19969,245
2017-09-20 15:47:00,1.19972,1.1997,1.19981,1.19967,1.19984,1.19983,1.19994,1.1998,159
2017-09-20 15:48:00,1.1997,1.19962,1.19979,1.19961,1.19983,1.19974,1.19992,1.19973,181
2017-09-20 15:49:00,1.19962,1.19967,1.19968,1.19951,1.19974,1.1998,1.1998,1.19964,176
2017-09-20 15:50:00,1.19967,1.19962,1.19971,1.1996,1.1998,1.19974,1.19984,1.19972,165
2017-09-20 15:51:00,1.19962,1.19942,1.19963,1.19939,1.19974,1.19955,1.19975,1.19951,147
2017-09-20 15:52:00,1.19942,1.19959,1.19964,1.19938,1.19955,1.19973,1.19977,1.1995,235
2017-09-20 15:53:00,1.19959,1.19988,1.19989,1.19958,1.19973,1.20001,1.20002,1.19971,206
2017-09-20 15:54:00,1.19988,1.2,1.20004,1.19986,1.20001,1.20013,1.20017,1.19999,196
2017-09-20 15:55:00,1.2,1.19991,1.20005,1.19984,1.20013,1.20004,1.20018,1.19995,256
2017-09-20 15:56:00,1.19991,1.1999,1.19994,1.19985,1.20004,1.20002,1.20007,1.19997,147
2017-09-20 15:57:00,1.1999,1.19995,1.19999,1.19985,1.20002,1.20007,1.20011,1.19997,132
2017-09-20 15:58:00,1.19995,1.19984,1.20001,1.19984,1.20007,1.19997,1.20012,1.19997,146
2017-09-20 15:59:00,1.19984,1.19969,1.19996,1.19969,1.19997,1.19982,1.20008,1.19982,270
2017-09-20 16:00:00,1.19969,1.19983,1.19993,1.19968,1.19982,1.19995,1.20006,1.19981,179
2017-09-20 16:01:00,1.19983,1.19973,1.19983,1.19971,1.19995,1.19985,1.19994,1.19983,113
2017-09-20 16:02:00,1.19973,1.19975,1.19984,1.19972,1.19985,1.19987,1.19996,1.19983,130
2017-09-20 16:03:00,1.19975,1.19972,1.19976,1.1997,1.19987,1.19985,1.19988,1.19983,83
2017-09-20 16:04:00,1.19972,1.19979,1.19984,1.1997,1.19985,1.19991,1.19996,1.19982,122
2017-09-20 16:05:00,1.19979,1.20004,1.20004,1.19978,1.19991,1.20017,1.20017,1.19989,118
2017-09-20 16:06:00,1.20004,1.19989,1.20004,1.19989,1.20017,1.19999,1.20017,1.19999,143
2017-09-20 16:07:00,1.19989,1.19996,1.19998,1.19986,1.19999,1.20004,1.20008,1.19997,112
2017-09-20 16:08:00,1.19996,1.20004,1.20008,1.19995,1.20004,1.20015,1.20018,1.20004,79
2017-09-20 16:09:00,1.20004,1.20007,1.2001,1.19995,1.20015,1.20016,1.20021,1.20005,183
2017-09-20 16:10:00,1.20007,1.20009,1.2001,1.20003,1.20016,1.20018,1.20018,1.20015,64
2017-09-20 16:11:00,1.20009,1.20009,1.2001,1.2,1.20018,1.20021,1.20022,1.20012,111
2017-09-20 16:12:00,1.20009,1.20009,1.20019,1.20008,1.20021,1.2002,1.20032,1.2002,85
2017-09-20 16:13:00,1.20009,1.19996,1.2001,1.19996,1.2002,1.20007,1.20022,1.20007,101
2017-09-20 16:14:00,1.19996,1.19996,1.19999,1.19994,1.20007,1.20007,1.20009,1.20005,70
2017-09-20 16:15:00,1.19996,1.19994,1.19997,1.19992,1.20007,1.20007,1.20008,1.20004,146
2017-09-20 16:16:00,1.19994,1.20009,1.2002,1.19987,1.20007,1.20021,1.20033,1.19999,190
2017-09-20 16:17:00,1.20009,1.20002,1.20008,1.19996,1.20021,1.20015,1.20021,1.20009,155
2017-09-20 16:18:00,1.20002,1.19999,1.20004,1.19997,1.20015,1.20012,1.20016,1.20009,97
2017-09-20 16:19:00,1.19999,1.20017,1.20017,1.19999,1.20012,1.2003,1.2003,1.20013,117
2017-09-20 16:20:00,1.20017,1.20023,1.20023,1.20016,1.2003,1.20034,1.20037,1.20029,150
2017-09-20 16:21:00,1.20023,1.20023,1.20032,1.20019,1.20034,1.20035,1.20042,1.20031,157
2017-09-20 16:22:00,1.20023,1.20021,1.20027,1.20013,1.20035,1.20033,1.20037,1.20025,152
2017-09-20 16:23:00,1.20021,1.20014,1.2002,1.20007,1.20033,1.20025,1.20033,1.20019,140
2017-09-20 16:24:00,1.20014,1.20016,1.20016,1.20011,1.20025,1.20027,1.20028,1.20023,53
2017-09-20 16:25:00,1.20016,1.20032,1.20041,1.20014,1.20027,1.20044,1.20053,1.20025,297
2017-09-20 16:26:00,1.20032,1.20017,1.20032,1.20014,1.20044,1.20028,1.20045,1.20026,138
2017-09-20 16:27:00,1.20017,1.20009,1.20016,1.20007,1.20028,1.20022,1.20028,1.20019,254
2017-09-20 16:28:00,1.20009,1.20016,1.20019,1.20004,1.20022,1.20029,1.20033,1.20017,149
2017-09-20 16:29:00,1.20016,1.20014,1.20023,1.2001,1.20029,1.20028,1.20036,1.20022,301
2017-09-20 16:30:00,1.20014,1.20016,1.20031,1.20015,1.20028,1.20029,1.20043,1.20027,200
2017-09-20 16:31:00,1.20016,1.20001,1.20017,1.20001,1.20029,1.20014,1.2003,1.20013,130
2017-09-20 16:32:00,1.20001,1.20005,1.20006,1.19998,1.20014,1.20017,1.20019,1.20011,98
2017-09-20 16:33:00,1.20005,1.20012,1.20016,1.20004,1.20017,1.20024,1.20029,1.20016,95
2017-09-20 16:34:00,1.20012,1.20012,1.20012,1.20004,1.20024,1.20023,1.20024,1.20017,65
2017-09-20 16:35:00,1.20012,1.20016,1.20017,1.20011,1.20023,1.20028,1.20029,1.20022,110
2017-09-20 16:36:00,1.20016,1.20011,1.20016,1.20009,1.20028,1.20022,1.20028,1.20022,52
2017-09-20 16:37:00,1.20011,1.20002,1.20009,1.19999,1.20022,1.20012,1.20022,1.20011,57
2017-09-20 16:38:00,1.20002,1.20035,1.20035,1.19997,1.20012,1.20048,1.20048,1.20009,279
2017-09-20 16:39:00,1.20035,1.20038,1.20047,1.20026,1.20048,1.20052,1.2006,1.20039,235
2017-09-20 16:40:00,1.20038,1.20032,1.20043,1.20031,1.20052,1.20043,1.20056,1.20043,131
2017-09-20 16:41:00,1.20032,1.20018,1.20035,1.20015,1.20043,1.20031,1.20047,1.20027,183
2017-09-20 16:42:00,1.20018,1.20015,1.2002,1.20014,1.20031,1.20028,1.20033,1.20027,79
2017-09-20 16:43:00,1.20015,1.20012,1.2002,1.20008,1.20028,1.20025,1.20032,1.20022,129
2017-09-20 16:44:00,1.20012,1.20024,1.20029,1.20009,1.20025,1.20037,1.20041,1.20022,199
2017-09-20 16:45:00,1.20024,1.20034,1.20051,1.20015,1.20037,1.20048,1.20063,1.20026,296
2017-09-20 16:46:00,1.20034,1.20019,1.20035,1.20001,1.20048,1.2003,1.20047,1.20014,266
2017-09-20 16:47:00,1.20019,1.20034,1.20036,1.20018,1.2003,1.20047,1.20047,1.20031,204
2017-09-20 16:48:00,1.20034,1.20011,1.20037,1.20011,1.20047,1.20025,1.20049,1.20022,190
2017-09-20 16:49:00,1.20011,1.20008,1.20016,1.20004,1.20025,1.20022,1.20028,1.20016,162
2017-09-20 16:50:00,1.20008,1.20008,1.20016,1.20003,1.20022,1.20022,1.20029,1.20017,222
2017-09-20 16:51:00,1.20008,1.20031,1.2004,1.20009,1.20022,1.20044,1.20053,1.20022,250
2017-09-20 16:52:00,1.20031,1.20026,1.2004,1.20023,1.20044,1.20038,1.20053,1.20034,274
2017-09-20 16:53:00,1.20026,1.20034,1.20044,1.20026,1.20038,1.20048,1.20058,1.20038,246
2017-09-20 16:54:00,1.20034,1.20049,1.2005,1.20031,1.20048,1.20062,1.20062,1.20045,168
2017-09-20 16:55:00,1.20049,1.2004,1.20048,1.20026,1.20062,1.20053,1.20062,1.20039,193
2017-09-20 16:56:00,1.2004,1.20028,1.2004,1.20024,1.20053,1.2004,1.20052,1.20037,146
2017-09-20 16:57:00,1.20028,1.2003,1.20039,1.20023,1.2004,1.20042,1.20051,1.20036,184
2017-09-20 16:58:00,1.2003,1.2005,1.2005,1.20029,1.20042,1.20062,1.20062,1.20042,120
2017-09-20 16:59:00,1.2005,1.20036,1.20053,1.20027,1.20062,1.20048,1.20062,1.20039,224
2017-09-20 17:00:00,1.20036,1.20059,1.20059,1.20033,1.20048,1.20071,1.20072,1.20045,273
2017-09-20 17:01:00,1.20059,1.2005,1.2006,1.2005,1.20071,1.20063,1.20073,1.20062,214
2017-09-20 17:02:00,1.2005,1.20036,1.20051,1.20032,1.20063,1.20049,1.20062,1.20046,104
2017-09-20 17:03:00,1.20036,1.20031,1.20039,1.20024,1.20049,1.20043,1.20051,1.20036,128
2017-09-20 17:04:00,1.20031,1.20011,1.20034,1.20004,1.20043,1.20023,1.20046,1.20017,172
2017-09-20 17:05:00,1.20011,1.20003,1.20013,1.20001,1.20023,1.20016,1.20026,1.20013,75
2017-09-20 17:06:00,1.20003,1.20002,1.20006,1.20002,1.20016,1.20013,1.20017,1.20013,60
2017-09-20 17:07:00,1.20002,1.20002,1.20006,1.2,1.20013,1.20014,1.20017,1.20012,69
2017-09-20 17:08:00,1.20002,1.20002,1.20012,1.20001,1.20014,1.20015,1.20023,1.20012,66
2017-09-20 17:09:00,1.20002,1.19999,1.20002,1.19995,1.20015,1.20009,1.20014,1.20008,57
2017-09-20 17:10:00,1.19999,1.19995,1.20003,1.19992,1.20009,1.20007,1.20015,1.20004,55
2017-09-20 17:11:00,1.19995,1.19995,1.19998,1.19994,1.20007,1.20007,1.2001,1.20006,84
2017-09-20 17:12:00,1.19995,1.19996,1.19998,1.19995,1.20007,1.20008,1.2001,1.20007,41
2017-09-20 17:13:00,1.19996,1.20005,1.20006,1.19996,1.20008,1.20017,1.20017,1.20006,64
2017-09-20 17:14:00,1.20005,1.2001,1.20016,1.20006,1.20017,1.20021,1.20027,1.20017,95
2017-09-20 17:15:00,1.2001,1.19996,1.20009,1.19995,1.20021,1.20007,1.20021,1.20007,85
2017-09-20 17:16:00,1.19996,1.19996,1.19998,1.19986,1.20007,1.20008,1.20009,1.19999,124
2017-09-20 17:17:00,1.19996,1.19979,1.19996,1.19978,1.20008,1.19991,1.20008,1.19989,121
2017-09-20 17:18:00,1.19979,1.1999,1.1999,1.19979,1.19991,1.20001,1.20001,1.1999,83
2017-09-20 17:19:00,1.1999,1.19999,1.19999,1.19985,1.20001,1.20009,1.20011,1.19997,108
2017-09-20 17:20:00,1.19999,1.19989,1.19998,1.1998,1.20009,1.2,1.20009,1.19993,128
2017-09-20 17:21:00,1.19989,1.19997,1.19997,1.19976,1.2,1.20008,1.20008,1.19987,96
2017-09-20 17:22:00,1.19997,1.19992,1.2,1.1999,1.20008,1.20004,1.20012,1.20003,123
2017-09-20 17:23:00,1.19992,1.19979,1.19992,1.19979,1.20004,1.19993,1.20003,1.19993,89
2017-09-20 17:24:00,1.19979,1.19992,1.19995,1.19979,1.19993,1.20004,1.20007,1.19991,80
2017-09-20 17:25:00,1.19992,1.1999,1.19996,1.19989,1.20004,1.20003,1.20008,1.20003,98
2017-09-20 17:26:00,1.1999,1.1999,1.19992,1.19989,1.20003,1.20002,1.20004,1.20001,34
2017-09-20 17:27:00,1.1999,1.20003,1.2001,1.19989,1.20002,1.20016,1.20024,1.20002,91
2017-09-20 17:28:00,1.20003,1.19988,1.20003,1.19978,1.20016,1.2,1.20016,1.1999,217
2017-09-20 17:29:00,1.19988,1.19976,1.19989,1.19965,1.2,1.19987,1.20003,1.19976,213
2017-09-20 17:30:00,1.19976,1.19971,1.19981,1.19968,1.19987,1.19984,1.19992,1.1998,206
2017-09-20 17:31:00,1.19971,1.1998,1.1998,1.19969,1.19984,1.19993,1.19993,1.19982,110
2017-09-20 17:32:00,1.1998,1.19985,1.19987,1.19979,1.19993,1.19997,1.20001,1.19991,129
2017-09-20 17:33:00,1.19985,1.1999,1.19991,1.1998,1.19997,1.20002,1.20003,1.19992,123
2017-09-20 17:34:00,1.1999,1.20007,1.20007,1.19988,1.20002,1.20019,1.2002,1.20001,115
2017-09-20 17:35:00,1.20007,1.20025,1.20029,1.20006,1.20019,1.20038,1.2004,1.20018,206
2017-09-20 17:36:00,1.20025,1.20061,1.20078,1.20025,1.20038,1.20073,1.2009,1.20038,585
2017-09-20 17:37:00,1.20061,1.2007,1.20083,1.20056,1.20073,1.20081,1.20095,1.20067,372
2017-09-20 17:38:00,1.2007,1.20061,1.20076,1.20052,1.20081,1.20071,1.20089,1.20065,278
2017-09-20 17:39:00,1.20061,1.20054,1.20071,1.20051,1.20071,1.20066,1.20083,1.20064,219
2017-09-20 17:40:00,1.20054,1.20041,1.20063,1.20031,1.20066,1.20055,1.20075,1.20043,231
2017-09-20 17:41:00,1.20041,1.20062,1.20062,1.20042,1.20055,1.20074,1.20074,1.20055,167
2017-09-20 17:42:00,1.20062,1.20052,1.20066,1.2005,1.20074,1.20064,1.20079,1.20062,200
2017-09-20 17:43:00,1.20052,1.20065,1.20065,1.20052,1.20064,1.20078,1.20078,1.20065,109
2017-09-20 17:44:00,1.20065,1.2007,1.20074,1.20059,1.20078,1.20083,1.20085,1.20072,99
2017-09-20 17:45:00,1.2007,1.20062,1.20071,1.20047,1.20083,1.20074,1.20082,1.2006,237
2017-09-20 17:46:00,1.20062,1.2006,1.20071,1.2006,1.20074,1.20073,1.20083,1.20073,154
2017-09-20 17:47:00,1.2006,1.20057,1.2006,1.20055,1.20073,1.20069,1.20073,1.20066,142
2017-09-20 17:48:00,1.20057,1.20056,1.20059,1.20052,1.20069,1.20069,1.20071,1.20063,96
2017-09-20 17:49:00,1.20056,1.2006,1.20061,1.2005,1.20069,1.20071,1.20071,1.2006,141
2017-09-20 17:50:00,1.2006,1.20067,1.20067,1.20057,1.20071,1.20078,1.20078,1.20067,59
2017-09-20 17:51:00,1.20067,1.20047,1.20067,1.20044,1.20078,1.2006,1.20078,1.20055,165
2017-09-20 17:52:00,1.20047,1.20076,1.20081,1.20044,1.2006,1.20087,1.20092,1.20056,300
2017-09-20 17:53:00,1.20076,1.20087,1.20092,1.20078,1.20087,1.20097,1.20101,1.20087,181
2017-09-20 17:54:00,1.20087,1.2008,1.2009,1.20071,1.20097,1.2009,1.201,1.20081,235
2017-09-20 17:55:00,1.2008,1.20068,1.20081,1.20064,1.2009,1.20078,1.20094,1.20077,167
2017-09-20 17:56:00,1.20068,1.20062,1.20069,1.2005,1.20078,1.20075,1.2008,1.20062,197
2017-09-20 17:57:00,1.20062,1.20072,1.20078,1.20062,1.20075,1.2008,1.2009,1.20074,169
2017-09-20 17:58:00,1.20072,1.20099,1.20101,1.20072,1.2008,1.2011,1.20114,1.20082,268
2017-09-20 17:59:00,1.20099,1.20121,1.20141,1.20095,1.2011,1.20133,1.2017,1.20106,637
2017-09-20 18:00:00,1.20121,1.20011,1.20337,1.19832,1.20133,1.20034,1.20369,1.19893,4336
2017-09-20 18:01:00,1.20011,1.19823,1.20129,1.19816,1.20034,1.1984,1.20144,1.19833,4178
2017-09-20 18:02:00,1.19823,1.1966,1.19835,1.19634,1.1984,1.19681,1.19847,1.1965,3279
2017-09-20 18:03:00,1.1966,1.19697,1.19704,1.19575,1.19681,1.19714,1.1972,1.19592,2522
2017-09-20 18:04:00,1.19697,1.19489,1.19699,1.19476,1.19714,1.195,1.19715,1.19491,2565
2017-09-20 18:05:00,1.19489,1.19518,1.19522,1.19425,1.195,1.19532,1.19536,1.19437,2415
2017-09-20 18:06:00,1.19518,1.19597,1.19616,1.19515,1.19532,1.19612,1.19627,1.19528,2422
2017-09-20 18:07:00,1.19597,1.19487,1.19597,1.19431,1.19612,1.195,1.19611,1.19444,2099
2017-09-20 18:08:00,1.19487,1.19419,1.19492,1.19399,1.195,1.19431,1.19505,1.19413,1818
2017-09-20 18:09:00,1.19419,1.19307,1.19428,1.19305,1.19431,1.1932,1.19443,1.19315,2180
2017-09-20 18:10:00,1.19307,1.19277,1.19337,1.19267,1.1932,1.19292,1.19351,1.1928,2481
2017-09-20 18:11:00,1.19277,1.19348,1.19348,1.19279,1.19292,1.1936,1.19363,1.19292,1581
2017-09-20 18:12:00,1.19348,1.19402,1.19457,1.19343,1.1936,1.19416,1.19471,1.19357,2148
2017-09-20 18:13:00,1.19402,1.19395,1.19407,1.19349,1.19416,1.19409,1.19421,1.19363,1698
2017-09-20 18:14:00,1.19395,1.19472,1.19485,1.19391,1.19409,1.19484,1.19501,1.19404,1642
2017-09-20 18:15:00,1.19472,1.19247,1.19476,1.19228,1.19484,1.19258,1.19488,1.19241,3055
2017-09-20 18:16:00,1.19247,1.19212,1.19311,1.1917,1.19258,1.19227,1.19328,1.19185,2272
2017-09-20 18:17:00,1.19212,1.19154,1.19229,1.19138,1.19227,1.1917,1.19243,1.19151,2467
2017-09-20 18:18:00,1.19154,1.19144,1.1919,1.19071,1.1917,1.19156,1.19203,1.19087,1969
2017-09-20 18:19:00,1.19144,1.19131,1.19175,1.19127,1.19156,1.19144,1.19188,1.19138,1535
2017-09-20 18:20:00,1.19131,1.18992,1.19134,1.18989,1.19144,1.19004,1.19148,1.19,2399
2017-09-20 18:21:00,1.18992,1.18926,1.19024,1.18913,1.19004,1.1894,1.19035,1.18925,2306
2017-09-20 18:22:00,1.18926,1.18929,1.18982,1.18926,1.1894,1.18943,1.18996,1.18937,1896
2017-09-20 18:23:00,1.18929,1.1894,1.18967,1.18918,1.18943,1.18949,1.18981,1.18931,1754
2017-09-20 18:24:00,1.1894,1.18936,1.1899,1.18834,1.18949,1.18949,1.19004,1.18846,2298
2017-09-20 18:25:00,1.18936,1.18898,1.1895,1.18875,1.18949,1.18913,1.18963,1.18888,1656
2017-09-20 18:26:00,1.18898,1.18923,1.18927,1.18882,1.18913,1.18938,1.18941,1.18894,1225
2017-09-20 18:27:00,1.18923,1.19014,1.19035,1.18907,1.18938,1.19029,1.19047,1.1892,1677
2017-09-20 18:28:00,1.19014,1.19015,1.19036,1.18999,1.19029,1.19028,1.1905,1.19012,1549
2017-09-20 18:29:00,1.19015,1.19026,1.19068,1.18989,1.19028,1.1904,1.1908,1.19001,1279
2017-09-20 18:30:00,1.19026,1.18917,1.19028,1.18908,1.1904,1.18932,1.19041,1.18923,1446
2017-09-20 18:31:00,1.18917,1.18873,1.18922,1.18854,1.18932,1.18887,1.18937,1.18867,1537
2017-09-20 18:32:00,1.18873,1.18864,1.1888,1.18853,1.18887,1.18877,1.18895,1.18865,917
2017-09-20 18:33:00,1.18864,1.1884,1.18876,1.18815,1.18877,1.18853,1.18887,1.18829,1096
2017-09-20 18:34:00,1.1884,1.18746,1.18848,1.18741,1.18853,1.18759,1.1886,1.18754,1405
2017-09-20 18:35:00,1.18746,1.18674,1.18759,1.18664,1.18759,1.18687,1.18773,1.18677,1730
2017-09-20 18:36:00,1.18674,1.18652,1.18706,1.18645,1.18687,1.18664,1.1872,1.18655,1589
2017-09-20 18:37:00,1.18652,1.18761,1.18761,1.18649,1.18664,1.18776,1.18776,1.1866,1566
2017-09-20 18:38:00,1.18761,1.188,1.1884,1.18761,1.18776,1.18813,1.18855,1.18775,1819
2017-09-20 18:39:00,1.188,1.1874,1.18815,1.18728,1.18813,1.18755,1.18829,1.18744,1780
2017-09-20 18:40:00,1.1874,1.18626,1.18742,1.18606,1.18755,1.18637,1.18754,1.18622,1912
2017-09-20 18:41:00,1.18626,1.18643,1.18678,1.18606,1.18637,1.18656,1.1869,1.18619,1607
2017-09-20 18:42:00,1.18643,1.18692,1.1871,1.18622,1.18656,1.18702,1.18723,1.18637,1288
2017-09-20 18:43:00,1.18692,1.18759,1.18779,1.18678,1.18702,1.18772,1.1879,1.1869,1494
2017-09-20 18:44:00,1.18759,1.18822,1.18822,1.18745,1.18772,1.18834,1.18834,1.18751,1222
2017-09-20 18:45:00,1.18822,1.18889,1.18897,1.18809,1.18834,1.18904,1.18911,1.18821,1572
2017-09-20 18:46:00,1.18889,1.18928,1.18947,1.18855,1.18904,1.18941,1.18959,1.1887,1548
2017-09-20 18:47:00,1.18928,1.18942,1.18964,1.18886,1.18941,1.18955,1.18977,1.189,1402
2017-09-20 18:48:00,1.18942,1.18896,1.18943,1.18802,1.18955,1.1891,1.18955,1.18814,1991
2017-09-20 18:49:00,1.18896,1.18866,1.18924,1.18844,1.1891,1.18877,1.1893,1.18856,1296
2017-09-20 18:50:00,1.18866,1.18887,1.18946,1.18862,1.18877,1.189,1.18958,1.18872,1722
2017-09-20 18:51:00,1.18887,1.18829,1.18899,1.18813,1.189,1.18843,1.18912,1.18826,1178
2017-09-20 18:52:00,1.18829,1.1886,1.1886,1.18811,1.18843,1.18872,1.18872,1.18823,882
2017-09-20 18:53:00,1.1886,1.18916,1.18931,1.18839,1.18872,1.18929,1.18945,1.18851,1275
2017-09-20 18:54:00,1.18916,1.18926,1.18966,1.18916,1.18929,1.18938,1.18978,1.18929,1004
2017-09-20 18:55:00,1.18926,1.18981,1.18986,1.189,1.18938,1.18994,1.19,1.18914,1037
2017-09-20 18:56:00,1.18981,1.18939,1.1899,1.18922,1.18994,1.18953,1.19001,1.18936,1292
2017-09-20 18:57:00,1.18939,1.18974,1.18983,1.18912,1.18953,1.18986,1.18995,1.18923,999
2017-09-20 18:58:00,1.18974,1.18938,1.18991,1.18928,1.18986,1.18953,1.19003,1.18939,840
2017-09-20 18:59:00,1.18938,1.189,1.18943,1.18872,1.18953,1.1891,1.18956,1.18885,1331
2017-09-20 19:00:00,1.189,1.18844,1.18907,1.18796,1.1891,1.18856,1.18919,1.18811,2067
2017-09-20 19:01:00,1.18844,1.18807,1.18873,1.18794,1.18856,1.1882,1.18885,1.18806,1300
2017-09-20 19:02:00,1.18807,1.18769,1.18821,1.18761,1.1882,1.18781,1.18831,1.18774,1276
2017-09-20 19:03:00,1.18769,1.18767,1.18781,1.18714,1.18781,1.18782,1.18794,1.18728,1746
2017-09-20 19:04:00,1.18767,1.18761,1.18772,1.18742,1.18782,1.18774,1.18786,1.18755,773
2017-09-20 19:05:00,1.18761,1.1877,1.18772,1.18741,1.18774,1.18781,1.18784,1.18753,719
2017-09-20 19:06:00,1.1877,1.18738,1.18786,1.18738,1.18781,1.18751,1.18799,1.18751,870
2017-09-20 19:07:00,1.18738,1.18734,1.18782,1.18726,1.18751,1.18746,1.18795,1.18737,970
2017-09-20 19:08:00,1.18734,1.18734,1.1874,1.18673,1.18746,1.18749,1.18754,1.18685,914
2017-09-20 19:09:00,1.18734,1.18737,1.18739,1.18688,1.18749,1.1875,1.1875,1.187,655
2017-09-20 19:10:00,1.18737,1.18743,1.18756,1.18725,1.1875,1.18755,1.18768,1.18738,635
2017-09-20 19:11:00,1.18743,1.18765,1.18772,1.18732,1.18755,1.18779,1.18784,1.18746,597
2017-09-20 19:12:00,1.18765,1.18779,1.18791,1.18758,1.18779,1.18791,1.18803,1.18769,586
2017-09-20 19:13:00,1.18779,1.18819,1.18819,1.18775,1.18791,1.1883,1.1883,1.18788,592
2017-09-20 19:14:00,1.18819,1.18803,1.18825,1.18769,1.1883,1.18816,1.18837,1.18783,859
2017-09-20 19:15:00,1.18803,1.1876,1.18806,1.18724,1.18816,1.18773,1.18819,1.18737,624
2017-09-20 19:16:00,1.1876,1.18755,1.18775,1.18741,1.18773,1.18768,1.18789,1.18755,620
2017-09-20 19:17:00,1.18755,1.18757,1.18772,1.18744,1.18768,1.18771,1.18785,1.18758,648
2017-09-20 19:18:00,1.18757,1.18756,1.18776,1.18751,1.18771,1.1877,1.1879,1.18764,635
2017-09-20 19:19:00,1.18756,1.18761,1.18769,1.18754,1.1877,1.18773,1.18783,1.18766,399
2017-09-20 19:20:00,1.18761,1.1874,1.18767,1.18726,1.18773,1.18754,1.1878,1.1874,371
2017-09-20 19:21:00,1.1874,1.18764,1.18779,1.1874,1.18754,1.18777,1.18791,1.18753,488
2017-09-20 19:22:00,1.18764,1.18732,1.18774,1.18712,1.18777,1.18743,1.18787,1.18722,832
2017-09-20 19:23:00,1.18732,1.18744,1.18753,1.18721,1.18743,1.18757,1.18763,1.18731,397
2017-09-20 19:24:00,1.18744,1.18759,1.18761,1.18725,1.18757,1.18772,1.18773,1.18739,515
2017-09-20 19:25:00,1.18759,1.18759,1.18766,1.18754,1.18772,1.18773,1.18778,1.18766,379
2017-09-20 19:26:00,1.18759,1.18759,1.18763,1.18754,1.18773,1.18772,1.18776,1.18766,322
2017-09-20 19:27:00,1.18759,1.18823,1.18823,1.18755,1.18772,1.18835,1.18836,1.18768,687
2017-09-20 19:28:00,1.18823,1.18774,1.18822,1.18764,1.18835,1.18787,1.18835,1.18777,670
2017-09-20 19:29:00,1.18774,1.18802,1.18808,1.18756,1.18787,1.18814,1.18821,1.18767,658
2017-09-20 19:30:00,1.18802,1.18779,1.18801,1.18769,1.18814,1.18791,1.18814,1.18783,674
2017-09-20 19:31:00,1.18779,1.18812,1.18858,1.18779,1.18791,1.18827,1.18872,1.1879,807
2017-09-20 19:32:00,1.18812,1.18867,1.18908,1.18804,1.18827,1.1888,1.18921,1.18816,934
2017-09-20 19:33:00,1.18867,1.18904,1.18935,1.18862,1.1888,1.18919,1.18949,1.18875,1223
2017-09-20 19:34:00,1.18904,1.18932,1.18955,1.18902,1.18919,1.18945,1.18967,1.18914,1011
2017-09-20 19:35:00,1.18932,1.18882,1.18943,1.18877,1.18945,1.18894,1.18956,1.18888,890
2017-09-20 19:36:00,1.18882,1.18908,1.1891,1.18866,1.18894,1.18922,1.18925,1.18878,719
2017-09-20 19:37:00,1.18908,1.18924,1.18957,1.18898,1.18922,1.18936,1.18967,1.1891,735
2017-09-20 19:38:00,1.18924,1.18921,1.18945,1.18913,1.18936,1.18934,1.18957,1.18925,481
2017-09-20 19:39:00,1.18921,1.18901,1.1893,1.18896,1.18934,1.18914,1.18943,1.18909,714
2017-09-20 19:40:00,1.18901,1.18925,1.18928,1.1889,1.18914,1.18939,1.18941,1.18903,572
2017-09-20 19:41:00,1.18925,1.18954,1.18957,1.18923,1.18939,1.18968,1.1897,1.18935,714
2017-09-20 19:42:00,1.18954,1.1897,1.18971,1.18952,1.18968,1.18984,1.18984,1.18964,387
2017-09-20 19:43:00,1.1897,1.1894,1.18983,1.18933,1.18984,1.18953,1.18995,1.18946,719
2017-09-20 19:44:00,1.1894,1.18942,1.18959,1.18929,1.18953,1.18956,1.18972,1.18941,540
2017-09-20 19:45:00,1.18942,1.18911,1.18946,1.18896,1.18956,1.18924,1.1896,1.18908,849
